"TOA5","Droughtbox","CR3000","11237","CR3000.Std.30.01","CPU:droughtboxV6.CR3","53965","droughtbox"
"TIMESTAMP","RECORD","BattV_Min","AirTC_Avg","RH_Avg","TC_Avg","TSg_Avg(1)","TSg_Avg(2)","TSg_Avg(3)","TSg_Avg(4)","DutyCycle_Avg","SetPointT_Avg","SetPointVPD_Avg","SetPointAbsH_Avg","VPD_Avg","AbsH_Avg","SetPointRH_Avg","I_Avg","P_output_Avg","I_output_Avg","D_output_Avg","Strain_Avg(1)","Strain_Avg(2)","Strain_Avg(3)","Strain_Avg(4)","Vr1000_Avg(1)","Vr1000_Avg(2)","Vr1000_Avg(3)","Vr1000_Avg(4)","TareCount"
"2024-03-04 18:39:30",3739,13.91,33.81,52.41,33.55,24.13,24.17,24.14,24.15,0,30,2,16.03,2.505,19.47,52.86,0,-0.377,0,0,1.93677,3.29199,2.490028,2.334292,0.002503629,0.05561752,-0.01962576,-0.01534103,47
"2024-03-04 18:39:40",3740,13.86,33.8,52.43,33.59,24.12,24.17,24.15,24.15,0,30,2,16.03,2.502,19.47,52.86,0,-0.379,0,-0.003,1.93677,3.309135,2.474025,2.317523,0.002503629,0.05560072,-0.01960896,-0.01532422,47
"2024-03-04 18:39:50",3741,13.84,33.81,52.04,33.63,24.11,24.16,24.14,24.16,0,30,2,16.03,2.525,19.34,52.86,0,-0.381,0,-0.003,1.93677,3.309135,2.522032,2.334292,0.002503629,0.05560072,-0.01965936,-0.01534103,47
"2024-03-04 18:40:00",3742,13.83,33.8,51.41,33.65,24.11,24.14,24.16,24.14,0,30,2,16.03,2.557,19.09,52.86,0,-0.382,0,0,1.953212,3.309135,2.50603,2.317523,0.003427787,0.05716338,-0.01836554,-0.01419843,47
"2024-03-04 18:40:10",3743,13.81,33.8,52.9,33.64,24.17,24.21,24.22,24.22,0,30,2,16.03,2.477,19.64,52.86,0,-0.381,0,0.002,-0.08220517,0.005148883,-0.0144018,0.001675823,0.004402353,0.05870925,-0.01708852,-0.01308944,48
"2024-03-04 18:40:20",3744,13.84,33.79,52.79,33.67,24.13,24.19,24.17,24.2,0,30,2,16.03,2.483,19.6,52.86,0,-0.383,0,0.002,1.818379,3.161346,2.422929,2.237121,0.002554053,0.05561786,-0.01964268,-0.01534112,48
"2024-03-04 18:40:30",3745,13.83,33.8,52.94,33.57,24.12,24.15,24.16,24.16,0,30,2,16.03,2.476,19.66,52.86,0,-0.378,0,0,1.851261,3.212783,2.422929,2.253891,0.002520447,0.05556745,-0.01964268,-0.01535792,48
"2024-03-04 18:40:40",3746,13.88,33.79,52.94,33.56,24.12,24.16,24.17,24.14,0,30,2,16.03,2.474,19.65,52.86,0,-0.377,0,-0.002,1.851261,3.195638,2.438932,2.220352,0.002520447,0.05558425,-0.01965948,-0.01532432,48
"2024-03-04 18:40:50",3747,13.85,33.78,52.17,33.57,24.12,24.15,24.14,24.14,0,30,2,16.03,2.513,19.36,52.86,0,-0.378,0,-0.002,1.867703,3.195638,2.406926,2.253891,0.002503644,0.05558425,-0.01962588,-0.01535792,48
"2024-03-04 18:41:00",3748,13.8,33.79,52.51,33.69,24.11,24.17,24.12,24.12,0,30,2,16.03,2.498,19.5,52.86,0,-0.384,0,0,1.851261,3.212784,2.454934,2.27066,0.002520447,0.05556745,-0.01967629,-0.01537472,48
"2024-03-04 18:41:10",3749,13.83,33.81,51.6,33.6,24.12,24.16,24.14,24.16,0,30,2,16.03,2.547,19.17,52.86,0,-0.379,0,0.001,1.867711,3.212981,2.454871,2.237069,0.002503635,0.05556725,-0.01967622,-0.01534107,48
"2024-03-04 18:41:20",3750,13.82,33.8,51.46,33.56,24.12,24.13,24.15,24.15,0,30,2,16.03,2.554,19.12,52.86,0,-0.378,0,0.001,1.884153,3.178689,2.438868,2.253838,0.002486832,0.05560086,-0.01965942,-0.01535787,48
"2024-03-04 18:41:30",3751,13.88,33.8,53,33.57,24.12,24.15,24.15,24.15,0,30,2,16.03,2.473,19.69,52.86,0,-0.378,0,0,1.85127,3.161544,2.438868,2.253838,0.002520438,0.05561766,-0.01965942,-0.01535787,48
"2024-03-04 18:41:40",3752,13.82,33.81,51.65,33.62,24.13,24.17,24.15,24.17,0,30,2,16.03,2.545,19.19,52.86,0,-0.38,0,0,1.884153,3.178689,2.438868,2.253838,0.002486832,0.05560086,-0.01965942,-0.01535787,48
"2024-03-04 18:41:50",3753,13.86,33.8,52.92,33.56,24.13,24.17,24.15,24.17,0,30,2,16.03,2.477,19.65,52.86,0,-0.378,0,0,1.867711,3.230127,2.438868,2.237069,0.002503635,0.05555045,-0.01965942,-0.01534107,48
"2024-03-04 18:42:00",3754,13.81,33.8,52.43,33.59,24.12,24.16,24.14,24.13,0,30,2,16.03,2.502,19.47,52.86,0,-0.379,0,0,1.86771,3.212943,2.43888,2.20354,0.002503637,0.05556729,-0.01965943,-0.01530747,48
"2024-03-04 18:42:10",3755,13.92,33.79,53.11,33.58,24.12,24.16,24.14,24.14,0,30,2,16.03,2.466,19.72,52.86,0,-0.378,0,0.001,1.867708,3.212905,2.42289,2.237089,0.002503638,0.05556733,-0.01964264,-0.01534109,48
"2024-03-04 18:42:20",3756,13.86,33.78,51.07,33.58,24.12,24.16,24.16,24.15,0,30,2,16.03,2.572,18.95,52.86,0,-0.378,0,0.001,1.867708,3.195759,2.42289,2.270628,0.002503638,0.05558413,-0.01964264,-0.01537469,48
"2024-03-04 18:42:30",3757,13.83,33.8,52.58,33.56,24.12,24.17,24.15,24.15,0,30,2,16.03,2.495,19.53,52.86,0,-0.378,0,0,1.867708,3.230051,2.454896,2.237089,0.002503638,0.05555053,-0.01967625,-0.01534109,48
"2024-03-04 18:42:40",3758,13.8,33.79,52.49,33.56,24.14,24.17,24.13,24.15,0,30,2,16.03,2.498,19.48,52.86,0,-0.378,0,-0.002,1.851267,3.178613,2.438893,2.237089,0.002520441,0.05560093,-0.01965944,-0.01534109,48
"2024-03-04 18:42:50",3759,13.82,33.78,51.95,33.58,24.15,24.17,24.14,24.12,0,30,2,16.03,2.526,19.28,52.86,0,-0.378,0,-0.002,1.867712,3.212991,2.422862,2.253835,0.002503634,0.05556725,-0.01964261,-0.01535787,48
"2024-03-04 18:43:00",3760,13.82,33.78,50.46,33.54,24.15,24.17,24.16,24.14,0,30,2,16.03,2.603,18.72,52.86,0,-0.376,0,-0.001,1.884157,3.19593,2.470842,2.237042,0.002486828,0.05558397,-0.01969299,-0.01534104,48
"2024-03-04 18:43:10",3761,13.86,33.78,52.96,33.5,24.14,24.19,24.17,24.14,0,30,2,16.03,2.473,19.65,52.86,0,-0.374,0,0,1.851274,3.230222,2.454839,2.237042,0.002520434,0.05555036,-0.01967619,-0.01534104,48
"2024-03-04 18:43:20",3762,13.82,33.79,50.79,33.57,24.13,24.18,24.17,24.14,0,30,2,16.03,2.588,18.85,52.86,0,-0.378,0,0,1.867716,3.213076,2.454839,2.237042,0.002503631,0.05556716,-0.01967619,-0.01534104,48
"2024-03-04 18:43:30",3763,13.82,33.78,51.84,33.66,24.14,24.16,24.16,24.17,0,30,2,16.03,2.531,19.23,52.86,0,-0.382,0,0.001,1.867716,3.19593,2.438836,2.270581,0.002503631,0.05558397,-0.01965938,-0.01537465,48
"2024-03-04 18:43:40",3764,13.86,33.77,51.31,33.58,24.12,24.17,24.16,24.18,0,30,2,16.03,2.557,19.02,52.86,0,-0.378,0,0.002,1.851274,3.230222,2.438836,2.270581,0.002520434,0.05555036,-0.01965938,-0.01537465,48
"2024-03-04 18:43:50",3765,13.82,33.78,52.63,33.64,24.11,24.15,24.15,24.18,0,30,2,16.03,2.489,19.52,52.86,0,-0.382,0,0.002,1.85127,3.212981,2.422865,2.253838,0.002520438,0.05556725,-0.01964261,-0.01535787,48
"2024-03-04 18:44:00",3766,13.82,33.77,52.17,33.6,24.11,24.17,24.15,24.17,0,30,2,16.03,2.512,19.35,52.86,0,-0.379,0,0,1.85127,3.195835,2.438868,2.287377,0.002520438,0.05558406,-0.01965942,-0.01539147,48
"2024-03-04 18:44:10",3767,13.84,33.78,51.61,33.54,24.11,24.15,24.14,24.16,0,30,2,16.03,2.543,19.15,52.86,0,-0.376,0,-0.003,1.867711,3.195835,2.470874,2.270607,0.002503635,0.05558406,-0.01969302,-0.01537467,48
"2024-03-04 18:44:20",3768,13.82,33.79,52.35,33.62,24.11,24.18,24.15,24.18,0,30,2,16.03,2.505,19.43,52.86,0,-0.381,0,-0.003,1.884153,3.264419,2.438868,2.253838,0.002486832,0.05551685,-0.01965942,-0.01535787,48
"2024-03-04 18:44:30",3769,13.8,33.78,51.17,33.55,24.11,24.17,24.14,24.17,0,30,2,16.03,2.566,18.99,52.86,0,-0.377,0,-0.001,1.884153,3.178689,2.470874,2.253838,0.002486832,0.05560086,-0.01969302,-0.01535787,48
"2024-03-04 18:44:40",3770,13.9,33.77,53.18,33.54,24.11,24.17,24.16,24.16,0,30,2,16.03,2.458,19.71,52.86,0,-0.376,0,0.001,1.867718,3.264578,2.438815,2.237026,0.002503628,0.05551669,-0.01965936,-0.01534102,48
"2024-03-04 18:44:50",3771,13.84,33.76,52.58,33.67,24.12,24.18,24.16,24.16,0,30,2,16.03,2.489,19.49,52.86,0,-0.383,0,0.001,1.88416,3.213141,2.422812,2.237026,0.002486825,0.0555671,-0.01964256,-0.01534102,48
"2024-03-04 18:45:00",3772,13.82,33.77,52.53,33.59,24.12,24.17,24.16,24.17,0,30,2,16.03,2.494,19.48,52.86,0,-0.379,0,0.001,1.867718,3.213141,2.454817,2.253795,0.002503628,0.0555671,-0.01967616,-0.01535783,48
"2024-03-04 18:45:10",3773,13.8,33.78,53.28,33.58,24.11,24.19,24.15,24.16,0,30,2,16.03,2.455,19.76,52.86,0,-0.378,0,0,1.884159,3.178849,2.47082,2.270565,0.002486825,0.0556007,-0.01969297,-0.01537463,48
"2024-03-04 18:45:20",3774,13.83,33.78,51.62,33.53,24.11,24.19,24.16,24.16,0,30,2,16.03,2.543,19.15,52.86,0,-0.376,0,0,1.867718,3.213141,2.47082,2.270565,0.002503628,0.0555671,-0.01969297,-0.01537463,48
"2024-03-04 18:45:30",3775,13.81,33.78,51.02,33.63,24.11,24.19,24.17,24.15,0,30,2,16.03,2.573,18.93,52.86,0,-0.381,0,0,1.851272,3.213031,2.470857,2.237056,0.002520436,0.0555672,-0.01969301,-0.01534105,48
"2024-03-04 18:45:40",3776,13.89,33.77,52.52,33.58,24.1,24.18,24.18,24.15,0,30,2,16.03,2.494,19.48,52.86,0,-0.378,0,-0.001,1.867713,3.195885,2.48686,2.270594,0.002503633,0.05558401,-0.01970981,-0.01537466,48
"2024-03-04 18:45:50",3777,13.85,33.78,52.82,33.58,24.1,24.19,24.19,24.16,0,30,2,16.03,2.479,19.59,52.86,0,-0.378,0,-0.001,1.851272,3.178739,2.422849,2.253825,0.002520436,0.05560081,-0.0196426,-0.01535786,48
"2024-03-04 18:46:00",3778,13.86,33.77,51.54,33.53,24.1,24.18,24.19,24.17,0,30,2,16.03,2.544,19.11,52.86,0,-0.376,0,-0.001,1.917037,3.264468,2.454854,2.253825,0.002453224,0.0555168,-0.0196762,-0.01535786,48
"2024-03-04 18:46:10",3779,13.82,33.76,51.18,33.56,24.09,24.17,24.19,24.17,0,30,2,16.03,2.563,18.97,52.86,0,-0.377,0,-0.001,1.851272,3.195885,2.454854,2.253825,0.002520436,0.05558401,-0.0196762,-0.01535786,48
"2024-03-04 18:46:20",3780,13.82,33.76,51.37,33.63,24.09,24.16,24.19,24.16,0,30,2,16.03,2.553,19.04,52.86,0,-0.381,0,-0.001,1.867717,3.213103,2.45483,2.237036,0.00250363,0.05556713,-0.01967618,-0.01534103,48
"2024-03-04 18:46:30",3781,13.8,33.76,51.8,33.59,24.1,24.15,24.18,24.17,0,30,2,16.03,2.53,19.2,52.86,0,-0.379,0,0,1.86772,3.178883,2.454805,2.253785,0.002503626,0.05560067,-0.01967615,-0.01535782,48
"2024-03-04 18:46:40",3782,13.87,33.77,52.92,33.57,24.1,24.16,24.17,24.17,0,30,2,16.03,2.472,19.62,52.86,0,-0.378,0,0.001,1.851279,3.178883,2.438802,2.270554,0.002520429,0.05560067,-0.01965935,-0.01537462,48
"2024-03-04 18:46:50",3783,13.86,33.77,51.52,33.62,24.1,24.17,24.16,24.16,0,30,2,16.03,2.547,19.11,52.86,0,-0.381,0,0.001,1.884161,3.178883,2.438802,2.237015,0.002486824,0.05560067,-0.01965935,-0.01534101,48
"2024-03-04 18:47:00",3784,13.89,33.76,52.39,33.68,24.09,24.16,24.15,24.15,0,30,2,16.03,2.5,19.42,52.86,0,-0.384,0,0.001,1.884161,3.196029,2.454805,2.270554,0.002486824,0.05558387,-0.01967615,-0.01537462,48
"2024-03-04 18:47:10",3785,13.88,33.75,54.31,33.58,24.09,24.16,24.16,24.16,0,30,2,16.03,2.396,20.11,52.86,0,-0.378,0,0.002,1.884169,3.196212,2.470748,2.253736,0.002486815,0.05558369,-0.01969289,-0.01535777,48
"2024-03-04 18:47:20",3786,13.83,33.76,51.74,33.6,24.1,24.17,24.15,24.12,0,30,2,16.03,2.534,19.18,52.86,0,-0.379,0,0.002,1.867735,3.196394,2.454686,2.270456,0.00250361,0.05558351,-0.01967603,-0.01537452,48
"2024-03-04 18:47:30",3787,13.82,33.75,53.08,33.6,24.11,24.15,24.14,24.09,0,30,2,16.03,2.462,19.67,52.86,0,-0.379,0,0,1.900618,3.196394,2.454686,2.287225,0.002470005,0.05558351,-0.01967603,-0.01539132,48
"2024-03-04 18:47:40",3788,13.82,33.75,50.57,33.51,24.09,24.15,24.16,24.08,0,30,2,16.03,2.594,18.73,52.86,0,-0.375,0,-0.002,1.851294,3.179248,2.470689,2.253687,0.002520413,0.05560031,-0.01969283,-0.01535772,48
"2024-03-04 18:47:50",3789,13.81,33.75,51.52,33.54,24.09,24.15,24.16,24.08,0,30,2,16.03,2.543,19.08,52.86,0,-0.376,0,-0.002,1.867735,3.196394,2.470689,2.270456,0.00250361,0.05558351,-0.01969283,-0.01537452,48
"2024-03-04 18:48:00",3790,13.84,33.76,54.55,33.63,24.09,24.15,24.16,24.11,0,30,2,16.03,2.385,20.21,52.86,0,-0.381,0,0,1.884176,3.196394,2.454686,2.253687,0.002486808,0.05558351,-0.01967603,-0.01535772,48
"2024-03-04 18:48:10",3791,13.83,33.76,52.94,33.65,24.08,24.16,24.17,24.11,0,30,2,16.03,2.471,19.62,52.86,0,-0.382,0,0.002,1.851307,3.213827,2.470593,2.253609,0.0025204,0.05556643,-0.01969273,-0.01535764,48
"2024-03-04 18:48:20",3792,13.84,33.76,51.39,33.58,24.08,24.15,24.17,24.1,0,30,2,16.03,2.552,19.04,52.86,0,-0.378,0,0.002,1.884189,3.230973,2.454591,2.253609,0.002486795,0.05554962,-0.01967593,-0.01535764,48
"2024-03-04 18:48:30",3793,13.89,33.74,52.03,33.57,24.08,24.17,24.15,24.1,0,30,2,16.03,2.515,19.26,52.86,0,-0.378,0,0,1.867748,3.179537,2.470593,2.270378,0.002503598,0.05560003,-0.01969273,-0.01537444,48
"2024-03-04 18:48:40",3794,13.83,33.76,54.22,33.62,24.08,24.19,24.15,24.12,0,30,2,16.03,2.403,20.09,52.86,0,-0.381,0,-0.002,1.851307,3.230971,2.486596,2.270378,0.0025204,0.05554963,-0.01970953,-0.01537444,48
"2024-03-04 18:48:50",3795,13.82,33.76,52.68,33.57,24.09,24.18,24.16,24.12,0,30,2,16.03,2.484,19.53,52.86,0,-0.378,0,-0.002,1.884189,3.213827,2.470593,2.303916,0.002486795,0.05556643,-0.01969273,-0.01540805,48
"2024-03-04 18:49:00",3796,13.86,33.76,50.91,33.57,24.09,24.17,24.17,24.14,0,30,2,16.03,2.576,18.87,52.86,0,-0.378,0,-0.001,1.851296,3.196436,2.486677,2.287214,0.002520411,0.05558347,-0.01970962,-0.01539131,48
"2024-03-04 18:49:10",3797,13.81,33.77,52,33.57,24.1,24.14,24.16,24.14,0,30,2,16.03,2.521,19.28,52.86,0,-0.378,0,0,1.867737,3.196436,2.470675,2.287214,0.002503609,0.05558347,-0.01969281,-0.01539131,48
"2024-03-04 18:49:20",3798,13.81,33.75,53.28,33.6,24.1,24.16,24.16,24.12,0,30,2,16.03,2.451,19.73,52.86,0,-0.38,0,0,1.867737,3.17929,2.470675,2.287214,0.002503609,0.05560027,-0.01969281,-0.01539131,48
"2024-03-04 18:49:30",3799,13.87,33.75,52,33.56,24.11,24.19,24.16,24.12,0,30,2,16.03,2.518,19.26,52.86,0,-0.377,0,0,1.884178,3.17929,2.502679,2.303983,0.002486806,0.05560027,-0.01972642,-0.01540811,48
"2024-03-04 18:49:40",3800,13.89,33.75,52.06,33.55,24.12,24.17,24.16,24.1,0,30,2,16.03,2.515,19.28,52.86,0,-0.377,0,-0.001,1.884178,3.17929,2.486677,2.303983,0.002486806,0.05560027,-0.01970962,-0.01540811,48
"2024-03-04 18:49:50",3801,13.82,33.75,51.01,33.52,24.13,24.17,24.18,24.09,0,30,2,16.03,2.57,18.9,52.86,0,-0.375,0,-0.001,1.851288,3.213384,2.502744,2.287267,0.00252042,0.05556686,-0.01972649,-0.01539136,48
"2024-03-04 18:50:00",3802,13.9,33.73,51.79,33.52,24.14,24.17,24.17,24.14,0,30,2,16.03,2.527,19.17,52.86,0,-0.375,0,-0.001,1.867729,3.161947,2.518747,2.287267,0.003461377,0.05716313,-0.01848308,-0.01428238,48
"2024-03-04 18:50:10",3803,13.82,33.73,52.07,33.62,24.22,24.24,24.24,24.22,0,30,2,16.03,2.512,19.26,52.86,0,-0.38,0,0,-0.06412046,0.02057653,-0.02560516,-0.01844707,0.004419136,0.05867538,-0.01718926,-0.01317339,49
"2024-03-04 18:50:20",3804,13.85,33.74,51.96,33.58,24.17,24.19,24.19,24.18,0,30,2,16.03,2.519,19.24,52.86,0,-0.378,0,0,1.844691,3.175388,2.368394,2.18671,0.002537223,0.05558366,-0.01967608,-0.01535776,49
"2024-03-04 18:50:30",3805,13.81,33.74,51.44,33.5,24.16,24.14,24.19,24.15,0,30,2,16.03,2.546,19.04,52.86,0,-0.374,0,-0.001,1.877573,3.158242,2.432405,2.220249,0.002503617,0.05560046,-0.01974329,-0.01539136,49
"2024-03-04 18:50:40",3806,13.87,33.74,53.82,33.54,24.15,24.15,24.19,24.16,0,30,2,16.03,2.421,19.92,52.86,0,-0.376,0,-0.001,1.87758,3.12411,2.448356,2.253745,0.00250361,0.05563391,-0.01976004,-0.01542493,49
"2024-03-04 18:50:50",3807,13.82,33.75,52.63,33.53,24.15,24.17,24.2,24.16,0,30,2,16.03,2.485,19.5,52.86,0,-0.376,0,-0.001,1.861146,3.175707,2.400295,2.236932,0.002520406,0.05558335,-0.01970957,-0.01540808,49
"2024-03-04 18:51:00",3808,13.88,33.73,51.04,33.53,24.15,24.16,24.2,24.13,0,30,2,16.03,2.566,18.89,52.86,0,-0.376,0,0,1.844705,3.192853,2.384292,2.236932,0.002537209,0.05556655,-0.01969277,-0.01540808,49
"2024-03-04 18:51:10",3809,13.88,33.76,52.22,33.5,24.14,24.19,24.18,24.14,0,30,2,16.03,2.508,19.35,52.86,0,-0.374,0,0.001,1.877587,3.192853,2.4323,2.236932,0.002503603,0.05556655,-0.01974318,-0.01540808,49
"2024-03-04 18:51:20",3810,13.81,33.74,51.67,33.55,24.12,24.15,24.18,24.14,0,30,2,16.03,2.534,19.13,52.86,0,-0.377,0,0.001,1.861146,3.158561,2.448302,2.253701,0.002520406,0.05560015,-0.01975998,-0.01542488,49
"2024-03-04 18:51:30",3811,13.82,33.74,53.28,33.49,24.11,24.15,24.18,24.16,0,30,2,16.03,2.449,19.72,52.86,0,-0.374,0,0,1.877587,3.141423,2.4483,2.220161,0.002503603,0.05561695,-0.01975998,-0.01539128,49
"2024-03-04 18:51:40",3812,13.9,33.73,50.35,33.55,24.1,24.18,24.19,24.15,0,30,2,16.03,2.602,18.63,52.86,0,-0.377,0,0,1.92691,3.158575,2.448298,2.186621,0.002453194,0.05560014,-0.01975998,-0.01535767,49
"2024-03-04 18:51:50",3813,13.82,33.74,52.69,33.55,24.1,24.19,24.2,24.17,0,30,2,16.03,2.48,19.5,52.86,0,-0.377,0,0,1.894028,3.158575,2.400291,2.236928,0.0024868,0.05560014,-0.01970957,-0.01540808,49
"2024-03-04 18:52:00",3814,13.83,33.75,50.96,33.52,24.1,24.18,24.19,24.15,0,30,2,16.03,2.572,18.87,52.86,0,-0.375,0,0,1.894028,3.158575,2.448298,2.236928,0.0024868,0.05560014,-0.01975998,-0.01540808,49
"2024-03-04 18:52:10",3815,13.82,33.75,52.44,33.5,24.1,24.17,24.19,24.16,0,30,2,16.03,2.495,19.42,52.86,0,-0.374,0,0,1.877587,3.192865,2.400291,2.236928,0.002503603,0.05556653,-0.01970957,-0.01540808,49
"2024-03-04 18:52:20",3816,13.82,33.75,51.31,33.59,24.11,24.19,24.19,24.16,0,30,2,16.03,2.554,19,52.86,0,-0.379,0,0,1.877587,3.192865,2.400291,2.236928,0.002503603,0.05556653,-0.01970957,-0.01540808,49
"2024-03-04 18:52:30",3817,13.83,33.74,52.94,33.53,24.12,24.19,24.18,24.18,0,30,2,16.03,2.467,19.6,52.86,0,-0.376,0,0.001,1.877578,3.175498,2.416366,2.186681,0.002503612,0.05558356,-0.01972645,-0.01535773,49
"2024-03-04 18:52:40",3818,13.83,33.74,52.44,33.51,24.13,24.17,24.19,24.17,0,30,2,16.03,2.493,19.41,52.86,0,-0.375,0,0.002,1.91046,3.158353,2.432369,2.236989,0.002470007,0.05560036,-0.01974325,-0.01540814,49
"2024-03-04 18:52:50",3819,13.82,33.75,52.12,33.53,24.14,24.16,24.19,24.16,0,30,2,16.03,2.511,19.3,52.86,0,-0.376,0,0.002,1.894019,3.158353,2.416367,2.236989,0.00248681,0.05560036,-0.01972645,-0.01540814,49
"2024-03-04 18:53:00",3820,13.9,33.75,52.27,33.52,24.15,24.18,24.16,24.17,0,30,2,16.03,2.504,19.36,52.86,0,-0.375,0,0,1.894019,3.158353,2.448371,2.253758,0.00248681,0.05560036,-0.01976005,-0.01542494,49
"2024-03-04 18:53:10",3821,13.82,33.73,51.65,33.56,24.15,24.18,24.16,24.17,0,30,2,16.03,2.534,19.11,52.86,0,-0.377,0,-0.002,1.877578,3.192644,2.464374,2.20345,0.002503612,0.05556675,-0.01977686,-0.01537453,49
"2024-03-04 18:53:20",3822,13.83,33.75,54.48,33.6,24.15,24.14,24.18,24.18,0,30,2,16.03,2.388,20.17,52.86,0,-0.379,0,-0.002,1.861139,3.175555,2.432351,2.270512,0.002520413,0.0555835,-0.01974323,-0.01544173,49
"2024-03-04 18:53:30",3823,13.85,33.75,51.59,33.58,24.14,24.15,24.18,24.18,0,30,2,16.03,2.539,19.11,52.86,0,-0.378,0,0,1.87758,3.175555,2.432351,2.236973,0.00250361,0.0555835,-0.01974323,-0.01540812,49
"2024-03-04 18:53:40",3824,13.83,33.76,52.72,33.68,24.13,24.17,24.2,24.16,0,30,2,16.03,2.482,19.54,52.86,0,-0.384,0,0.002,1.976226,3.175555,2.464356,2.236973,0.002402793,0.0555835,-0.01977684,-0.01540812,49
"2024-03-04 18:53:50",3825,13.87,33.75,52.1,33.52,24.13,24.2,24.2,24.17,0,30,2,16.03,2.513,19.3,52.86,0,-0.375,0,0.002,1.894021,3.15841,2.464356,2.236973,0.002486807,0.0556003,-0.01977684,-0.01540812,49
"2024-03-04 18:54:00",3826,13.84,33.73,51.64,33.51,24.14,24.19,24.19,24.18,0,30,2,16.03,2.535,19.11,52.86,0,-0.375,0,0,1.894021,3.175555,2.416348,2.253742,0.002486807,0.0555835,-0.01972643,-0.01542492,49
"2024-03-04 18:54:10",3827,13.87,33.74,53.32,33.53,24.14,24.19,24.19,24.2,0,30,2,16.03,2.448,19.74,52.86,0,-0.376,0,-0.001,1.894023,3.175605,2.46434,2.287267,0.002486805,0.05558345,-0.01977682,-0.01545852,49
"2024-03-04 18:54:20",3828,13.87,33.75,54.14,33.57,24.13,24.19,24.2,24.18,0,30,2,16.03,2.406,20.05,52.86,0,-0.378,0,-0.001,1.910464,3.158459,2.432334,2.253729,0.002470002,0.05560025,-0.01974322,-0.01542491,49
"2024-03-04 18:54:30",3829,13.87,33.75,51.54,33.48,24.13,24.21,24.18,24.19,0,30,2,16.03,2.542,19.09,52.86,0,-0.373,0,-0.001,1.910464,3.209896,2.432334,2.220191,0.002470002,0.05554985,-0.01974322,-0.01539131,49
"2024-03-04 18:54:40",3830,13.81,33.74,52.26,33.51,24.14,24.21,24.17,24.19,0,30,2,16.03,2.503,19.34,52.86,0,-0.375,0,-0.001,1.910464,3.175605,2.46434,2.220191,0.002470002,0.05558345,-0.01977682,-0.01539131,49
"2024-03-04 18:54:50",3831,13.82,33.75,52.34,33.53,24.14,24.2,24.17,24.18,0,30,2,16.03,2.5,19.38,52.86,0,-0.376,0,-0.001,1.894023,3.158459,2.448337,2.270499,0.002486805,0.05560025,-0.01976002,-0.01544171,49
"2024-03-04 18:55:00",3832,13.87,33.72,51.87,33.52,24.15,24.21,24.2,24.16,0,30,2,16.03,2.521,19.18,52.86,0,-0.375,0,0,1.910465,3.15848,2.44833,2.236955,0.002470001,0.05560023,-0.01976001,-0.0154081,49
"2024-03-04 18:55:10",3833,13.85,33.74,53.75,33.64,24.15,24.19,24.21,24.15,0,30,2,16.03,2.425,19.89,52.86,0,-0.382,0,0.001,1.910466,3.175647,2.464326,2.253717,0.00247,0.05558341,-0.01977681,-0.0154249,49
"2024-03-04 18:55:20",3834,13.87,33.74,52.16,33.5,24.14,24.19,24.21,24.16,0,30,2,16.03,2.508,19.31,52.86,0,-0.374,0,0.001,1.877584,3.158501,2.464326,2.270487,0.002503606,0.05560021,-0.01977681,-0.0154417,49
"2024-03-04 18:55:30",3835,13.79,33.75,53.39,33.55,24.13,24.2,24.21,24.16,0,30,2,16.03,2.445,19.77,52.86,0,-0.377,0,0.001,1.943348,3.175647,2.464326,2.287256,0.002436395,0.05558341,-0.01977681,-0.01545851,49
"2024-03-04 18:55:40",3836,13.87,33.73,51.11,33.57,24.13,24.19,24.21,24.19,0,30,2,16.03,2.562,18.91,52.86,0,-0.378,0,0,1.910466,3.192792,2.43232,2.20341,0.00247,0.05556661,-0.0197432,-0.01537449,49
"2024-03-04 18:55:50",3837,13.82,33.73,51.89,33.69,24.14,24.2,24.21,24.17,0,30,2,16.03,2.522,19.2,52.86,0,-0.384,0,0,1.910462,3.158396,2.432355,2.253746,0.002470005,0.05560032,-0.01974324,-0.01542493,49
"2024-03-04 18:56:00",3838,13.82,33.75,51.92,33.57,24.14,24.21,24.21,24.15,0,30,2,16.03,2.522,19.23,52.86,0,-0.378,0,0.001,1.95978,3.175437,2.480398,2.220236,0.002419601,0.05558361,-0.01979368,-0.01539135,49
"2024-03-04 18:56:10",3839,13.84,33.73,52.29,33.57,24.14,24.18,24.22,24.17,0,30,2,16.03,2.5,19.35,52.86,0,-0.378,0,0.002,1.926898,3.175437,2.480398,2.237005,0.002453207,0.05558361,-0.01979368,-0.01540815,49
"2024-03-04 18:56:20",3840,13.89,33.73,52.39,33.61,24.16,24.17,24.21,24.17,0,30,2,16.03,2.496,19.39,52.86,0,-0.38,0,0.002,1.910457,3.175438,2.464395,2.253775,0.002470009,0.05558361,-0.01977688,-0.01542496,49
"2024-03-04 18:56:30",3841,13.91,33.74,52.63,33.67,24.16,24.18,24.17,24.16,0,30,2,16.03,2.484,19.48,52.86,0,-0.383,0,0.002,1.926898,3.158292,2.480398,2.237005,0.002453207,0.05560042,-0.01979368,-0.01540815,49
